Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2018,newfoundland and labrador,4,7,4,Daniel Bruce,Right,Fourth,,15,58%,21,68%,36,64%,,11,77%,17,71%,28,73%,,26,66%,38,69%,64,68%
2018,newfoundland and labrador,4,7,4,Ryan McNeil Lamswood,Right,Third,,9,75%,17,78%,26,77%,,16,64%,28,88%,44,79%,,25,68%,45,84%,70,78%
2018,newfoundland and labrador,4,7,4,Andrew,Left,Second,,19,72%,10,78%,29,74%,,22,81%,13,75%,35,79%,,41,77%,23,76%,64,77%
2018,newfoundland and labrador,4,7,4,Nathan King,Right,Lead,,12,71%,40,79%,52,77%,,5,95%,11,80%,16,84%,,17,78%,51,79%,68,79%
2018,newfoundland and labrador,4,9,5,Nathan Young,Right,alternate,,2,88%,2,100%,4,94%,,1,75%,1,0%,2,38%,,3,83%,3,67%,6,75%
2018,newfoundland and labrador,4,9,5,Daniel Bruce,Right,Fourth,,20,53%,26,61%,46,57%,,13,81%,21,73%,34,76%,,33,64%,47,66%,80,65%
2018,newfoundland and labrador,4,9,5,Ryan McNeil Lamswood,Right,Third,,11,77%,20,78%,31,77%,,20,59%,35,89%,55,78%,,31,65%,55,85%,86,78%
2018,newfoundland and labrador,4,9,5,Andrew,Left,Second,,23,75%,15,82%,38,78%,,25,80%,17,81%,42,80%,,48,78%,32,81%,80,79%
2018,newfoundland and labrador,4,9,5,Nathan King,Right,Lead,,15,72%,49,78%,64,77%,,5,95%,15,83%,20,86%,,20,78%,64,79%,84,79%
2018,newfoundland and labrador,4,10,6,Nathan Young,Right,alternate,,2,88%,2,100%,4,94%,,1,75%,1,0%,2,38%,,3,83%,3,67%,6,75%
2018,newfoundland and labrador,4,10,6,Daniel Bruce,Right,Fourth,,24,55%,30,62%,54,59%,,15,82%,30,73%,45,76%,,39,65%,60,68%,99,67%
2018,newfoundland and labrador,4,10,6,Ryan McNeil Lamswood,Right,Third,,14,71%,24,79%,38,76%,,26,62%,42,90%,68,79%,,40,65%,66,86%,106,78%
2018,newfoundland and labrador,4,10,6,Andrew,Left,Second,,31,81%,16,81%,47,81%,,31,77%,22,77%,53,77%,,62,79%,38,79%,100,79%
2018,newfoundland and labrador,4,10,6,Nathan King,Right,Lead,,18,72%,63,77%,81,76%,,6,88%,17,85%,23,86%,,24,76%,80,79%,104,78%
2018,newfoundland and labrador,4,15,7,Nathan Young,Right,alternate,,2,88%,2,100%,4,94%,,1,75%,1,0%,2,38%,,3,83%,3,67%,6,75%
2018,newfoundland and labrador,4,15,7,Daniel Bruce,Right,Fourth,,31,64%,32,63%,63,63%,,24,83%,32,75%,56,79%,,55,72%,64,69%,119,71%
2018,newfoundland and labrador,4,15,7,Ryan McNeil Lamswood,Right,Third,,16,75%,27,79%,43,77%,,33,65%,50,89%,83,80%,,49,68%,77,85%,126,79%
2018,newfoundland and labrador,4,15,7,Andrew,Left,Second,,32,80%,18,79%,50,80%,,39,79%,31,76%,70,78%,,71,80%,49,77%,120,79%
2018,newfoundland and labrador,4,15,7,Nathan King,Right,Lead,,35,79%,64,77%,99,78%,,8,84%,17,85%,25,85%,,43,80%,81,79%,124,79%
2018,newfoundland and labrador,4,17,8,Nathan Young,Right,alternate,,2,88%,2,100%,4,94%,,1,75%,1,0%,2,38%,,3,83%,3,67%,6,75%
2018,newfoundland and labrador,4,17,8,Daniel Bruce,Right,Fourth,,34,66%,38,64%,72,65%,,27,82%,38,74%,65,77%,,61,73%,76,69%,137,71%
2018,newfoundland and labrador,4,17,8,Ryan McNeil Lamswood,Right,Third,,18,72%,34,80%,52,77%,,38,67%,56,88%,94,79%,,56,69%,90,85%,146,79%
2018,newfoundland and labrador,4,17,8,Andrew,Left,Second,,38,82%,21,79%,59,81%,,43,77%,38,74%,81,76%,,81,79%,59,76%,140,78%
2018,newfoundland and labrador,4,17,8,Nathan King,Right,Lead,,37,80%,76,76%,113,77%,,12,85%,19,86%,31,85%,,49,82%,95,78%,144,79%
2018,newfoundland and labrador,4,18,9,Nathan Young,Right,alternate,,2,88%,2,100%,4,94%,,1,75%,1,0%,2,38%,,3,83%,3,67%,6,75%
2018,newfoundland and labrador,4,18,9,Daniel Bruce,Right,Fourth,,36,67%,43,66%,79,67%,,32,80%,46,76%,78,78%,,68,74%,89,71%,157,72%
2018,newfoundland and labrador,4,18,9,Ryan McNeil Lamswood,Right,Third,,20,75%,39,81%,59,79%,,46,69%,61,87%,107,79%,,66,71%,100,85%,166,79%
2018,newfoundland and labrador,4,18,9,Andrew,Left,Second,,40,83%,25,76%,65,80%,,49,79%,46,76%,95,77%,,89,80%,71,76%,160,78%
2018,newfoundland and labrador,4,18,9,Nathan King,Right,Lead,,38,81%,88,76%,126,77%,,13,87%,25,87%,38,87%,,51,82%,113,78%,164,80%
2018,newfoundland and labrador,4,19,10,Nathan Young,Right,alternate,,2,88%,2,100%,4,94%,,1,75%,1,0%,2,38%,,3,83%,3,67%,6,75%
2018,newfoundland and labrador,4,19,10,Daniel Bruce,Right,Fourth,,36,67%,49,66%,85,67%,,38,77%,52,78%,90,78%,,74,72%,101,72%,175,72%
2018,newfoundland and labrador,4,19,10,Ryan McNeil Lamswood,Right,Third,,22,74%,40,79%,62,77%,,53,68%,70,87%,123,79%,,75,70%,110,84%,185,78%
2018,newfoundland and labrador,4,19,10,Andrew,Left,Second,,40,83%,28,75%,68,79%,,57,79%,55,76%,112,78%,,97,80%,83,76%,180,78%
2018,newfoundland and labrador,4,19,10,Nathan King,Right,Lead,,39,81%,99,76%,138,78%,,15,75%,29,85%,44,82%,,54,80%,128,78%,182,79%
2018,northern ontario,1,2,1,Tanner Horgan,Right,Fourth,,7,89%,6,83%,13,87%,,5,100%,3,83%,8,94%,,12,94%,9,83%,21,89%
2018,northern ontario,1,2,1,Jacob Horgan,Right,Third,,5,100%,6,92%,11,95%,,6,100%,5,90%,11,95%,,11,100%,11,91%,22,95%
2018,northern ontario,1,2,1,Nick Bissonnette,Right,Second,,2,100%,11,91%,13,92%,,4,100%,3,83%,7,93%,,6,100%,14,89%,20,93%
2018,northern ontario,1,2,1,Maxime Blais,Right,Lead,,3,100%,15,88%,18,90%,,3,92%,1,100%,4,94%,,6,96%,16,89%,22,91%
2018,northern ontario,1,4,2,Tanner Horgan,Right,Fourth,,12,90%,12,88%,24,89%,,5,100%,10,78%,15,85%,,17,93%,22,83%,39,87%
2018,northern ontario,1,4,2,Jacob Horgan,Right,Third,,9,94%,10,90%,19,92%,,11,91%,10,88%,21,89%,,20,93%,20,89%,40,91%
2018,northern ontario,1,4,2,Nick Bissonnette,Right,Second,,4,94%,15,80%,19,83%,,6,96%,13,81%,19,86%,,10,95%,28,80%,38,84%
2018,northern ontario,1,4,2,Maxime Blais,Right,Lead,,11,80%,23,90%,34,87%,,4,94%,2,100%,6,96%,,15,83%,25,91%,40,88%
2018,northern ontario,1,7,3,Tanner Horgan,Right,Fourth,,13,90%,16,86%,29,88%,,10,90%,16,80%,26,84%,,23,90%,32,83%,55,86%
2018,northern ontario,1,7,3,Jacob Horgan,Right,Third,,10,95%,14,86%,24,90%,,14,93%,18,90%,32,91%,,24,94%,32,88%,56,91%
2018,northern ontario,1,7,3,Nick Bissonnette,Right,Second,,5,95%,18,78%,23,82%,,10,98%,20,84%,30,88%,,15,97%,38,81%,53,85%
2018,northern ontario,1,7,3,Maxime Blais,Right,Lead,,11,80%,36,92%,47,89%,,4,94%,4,81%,8,88%,,15,83%,40,91%,55,89%
2018,northern ontario,1,8,4,Tanner Horgan,Right,Fourth,,20,90%,20,86%,40,88%,,13,87%,18,76%,31,81%,,33,89%,38,82%,71,85%
2018,northern ontario,1,8,4,Jacob Horgan,Right,Third,,13,85%,16,83%,29,84%,,20,86%,23,82%,43,84%,,33,86%,39,82%,72,84%
2018,northern ontario,1,8,4,Nick Bissonnette,Right,Second,,8,91%,20,78%,28,81%,,15,88%,26,86%,41,87%,,23,89%,46,82%,69,84%
2018,northern ontario,1,8,4,Maxime Blais,Right,Lead,,15,83%,45,88%,60,87%,,5,80%,6,71%,11,75%,,20,83%,51,86%,71,85%
2018,northern ontario,1,10,5,Tanner Horgan,Right,Fourth,,23,90%,22,86%,45,88%,,16,89%,26,84%,42,86%,,39,90%,48,85%,87,87%
2018,northern ontario,1,10,5,Jacob Horgan,Right,Third,,15,85%,21,87%,36,86%,,24,84%,28,77%,52,80%,,39,85%,49,81%,88,83%
2018,northern ontario,1,10,5,Nick Bissonnette,Right,Second,,9,92%,28,78%,37,81%,,17,85%,31,88%,48,87%,,26,88%,59,83%,85,84%
2018,northern ontario,1,10,5,Maxime Blais,Right,Lead,,16,83%,56,88%,72,87%,,5,80%,10,83%,15,82%,,21,82%,66,88%,87,86%
2018,northern ontario,1,12,6,Tanner Horgan,Right,Fourth,,26,89%,24,86%,50,88%,,23,85%,30,85%,53,85%,,49,87%,54,86%,103,86%
2018,northern ontario,1,12,6,Jacob Horgan,Right,Third,,17,87%,22,88%,39,87%,,27,85%,38,80%,65,82%,,44,86%,60,83%,104,84%
2018,northern ontario,1,12,6,Nick Bissonnette,Right,Second,,9,92%,28,78%,37,81%,,29,89%,35,89%,64,89%,,38,89%,63,84%,101,86%
2018,northern ontario,1,12,6,Maxime Blais,Right,Lead,,17,84%,68,83%,85,83%,,6,79%,10,83%,16,81%,,23,83%,78,83%,101,83%
2018,northern ontario,1,14,7,Tanner Horgan,Right,Fourth,,27,90%,25,87%,52,88%,,31,85%,39,82%,70,84%,,58,88%,64,84%,122,86%
2018,northern ontario,1,14,7,Jacob Horgan,Right,Third,,20,86%,24,86%,44,86%,,32,86%,48,80%,80,83%,,52,86%,72,82%,124,84%
2018,northern ontario,1,14,7,Nick Bissonnette,Right,Second,,9,92%,28,78%,37,81%,,36,88%,48,90%,84,89%,,45,89%,76,86%,121,87%
2018,northern ontario,1,14,7,Maxime Blais,Right,Lead,,17,84%,85,84%,102,84%,,6,79%,12,79%,18,79%,,23,83%,97,83%,120,83%
2018,northern ontario,1,16,8,Tanner Horgan,Right,Fourth,,32,82%,28,86%,60,84%,,36,85%,44,83%,80,84%,,68,83%,72,84%,140,84%
2018,northern ontario,1,16,8,Jacob Horgan,Right,Third,,28,87%,26,85%,54,86%,,33,85%,55,80%,88,82%,,61,86%,81,81%,142,83%
2018,northern ontario,1,16,8,Nick Bissonnette,Right,Second,,16,83%,36,77%,52,79%,,38,88%,49,90%,87,89%,,54,87%,85,85%,139,85%
2018,northern ontario,1,16,8,Maxime Blais,Right,Lead,,25,89%,92,85%,117,86%,,7,79%,14,82%,21,81%,,32,87%,106,84%,138,85%
2018,northern ontario,1,17,9,Tanner Horgan,Right,Fourth,,34,83%,30,87%,64,85%,,43,83%,51,83%,94,83%,,77,83%,81,84%,158,84%
2018,northern ontario,1,17,9,Jacob Horgan,Right,Third,,28,87%,28,85%,56,86%,,42,87%,62,80%,104,83%,,70,87%,90,81%,160,84%
2018,northern ontario,1,17,9,Nick Bissonnette,Right,Second,,18,83%,41,77%,59,79%,,45,89%,53,90%,98,89%,,63,87%,94,84%,157,85%
2018,northern ontario,1,17,9,Maxime Blais,Right,Lead,,25,89%,106,86%,131,86%,,8,78%,17,78%,25,78%,,33,86%,123,85%,156,85%
2018,northern ontario,1,19,10,Tanner Horgan,Right,Fourth,,40,81%,32,88%,72,84%,,48,83%,58,81%,106,82%,,88,82%,90,83%,178,83%
2018,northern ontario,1,19,10,Jacob Horgan,Right,Third,,30,88%,34,85%,64,86%,,48,88%,68,81%,116,84%,,78,88%,102,82%,180,85%
2018,northern ontario,1,19,10,Nick Bissonnette,Right,Second,,22,82%,45,78%,67,79%,,52,88%,58,89%,110,88%,,74,86%,103,84%,177,85%
2018,northern ontario,1,19,10,Maxime Blais,Right,Lead,,27,89%,119,85%,146,86%,,8,78%,22,78%,30,78%,,35,86%,141,84%,176,85%
2018,northern ontario,1,24,11,Tanner Horgan,Right,Fourth,,46,77%,39,87%,85,81%,,52,83%,61,81%,113,82%,,98,80%,100,84%,198,82%
2018,northern ontario,1,24,11,Jacob Horgan,Right,Third,,33,88%,44,88%,77,88%,,53,87%,70,80%,123,83%,,86,87%,114,83%,200,85%
2018,northern ontario,1,24,11,Nick Bissonnette,Right,Second,,27,82%,52,79%,79,80%,,57,86%,61,88%,118,87%,,84,85%,113,84%,197,84%
2018,northern ontario,1,24,11,Maxime Blais,Right,Lead,,28,89%,136,85%,164,86%,,9,81%,23,79%,32,80%,,37,87%,159,84%,196,85%
2018,northwest territories,6,1,1,Sawer Kaeser,Right,Fourth,,4,81%,6,29%,10,50%,,2,0%,6,75%,8,56%,,6,54%,12,52%,18,53%
2018,northwest territories,6,1,1,Tristan MacPherson ,Right,Third,,2,50%,6,25%,8,31%,,6,67%,4,63%,10,65%,,8,63%,10,40%,18,50%
2018,northwest territories,6,1,1,Joe Sturgeon,Right,Second,,5,25%,5,75%,10,50%,,2,25%,8,78%,10,68%,,7,25%,13,77%,20,59%
2018,northwest territories,6,1,1,Garret Minute,Right,Lead,,4,63%,6,58%,10,60%,,7,57%,3,75%,10,63%,,11,59%,9,64%,20,61%
2018,northwest territories,6,3,2,Sawer Kaeser,Right,Fourth,,7,75%,12,38%,19,51%,,9,67%,8,69%,17,68%,,16,70%,20,50%,36,59%
2018,northwest territories,6,3,2,Tristan MacPherson ,Right,Third,,7,61%,8,34%,15,47%,,13,69%,10,68%,23,68%,,20,66%,18,53%,38,60%
2018,northwest territories,6,3,2,Joe Sturgeon,Right,Second,,8,41%,9,61%,17,51%,,7,57%,16,80%,23,73%,,15,48%,25,73%,40,64%
2018,northwest territories,6,3,2,Garret Minute,Right,Lead,,15,65%,15,52%,30,58%,,7,57%,3,75%,10,63%,,22,63%,18,56%,40,59%
2018,northwest territories,6,6,3,Sawer Kaeser,Right,Fourth,,14,48%,16,47%,30,48%,,12,58%,10,70%,22,64%,,26,53%,26,56%,52,54%
2018,northwest territories,6,6,3,Tristan MacPherson ,Right,Third,,9,56%,12,50%,21,52%,,21,67%,12,60%,33,64%,,30,63%,24,55%,54,60%
2018,northwest territories,6,6,3,Joe Sturgeon,Right,Second,,12,40%,18,63%,30,53%,,9,64%,16,80%,25,74%,,21,50%,34,71%,55,63%
2018,northwest territories,6,6,3,Garret Minute,Right,Lead,,19,57%,26,56%,45,56%,,8,63%,3,75%,11,66%,,27,58%,29,58%,56,58%
2018,northwest territories,6,8,4,Sawer Kaeser,Right,Fourth,,20,51%,23,54%,43,53%,,15,50%,10,70%,25,58%,,35,51%,33,59%,68,55%
2018,northwest territories,6,8,4,Tristan MacPherson ,Right,Third,,18,57%,18,60%,36,58%,,22,65%,12,60%,34,63%,,40,61%,30,60%,70,61%
2018,northwest territories,6,8,4,Joe Sturgeon,Right,Second,,19,43%,26,56%,45,51%,,9,64%,17,81%,26,75%,,28,50%,43,66%,71,60%
2018,northwest territories,6,8,4,Garret Minute,Right,Lead,,23,53%,38,56%,61,55%,,8,63%,3,75%,11,66%,,31,56%,41,57%,72,57%
2018,northwest territories,6,9,5,Sawer Kaeser,Right,Fourth,,27,54%,27,54%,54,54%,,21,48%,11,66%,32,54%,,48,51%,38,57%,86,54%
2018,northwest territories,6,9,5,Tristan MacPherson ,Right,Third,,26,43%,21,61%,47,51%,,26,61%,15,63%,41,62%,,52,52%,36,62%,88,56%
2018,northwest territories,6,9,5,Joe Sturgeon,Right,Second,,23,48%,32,59%,55,55%,,16,66%,18,76%,34,71%,,39,55%,50,66%,89,61%
2018,northwest territories,6,9,5,Garret Minute,Right,Lead,,29,55%,50,52%,79,53%,,8,63%,3,75%,11,66%,,37,57%,53,53%,90,55%
2018,northwest territories,6,12,6,Sawer Kaeser,Right,Fourth,,33,56%,29,56%,62,56%,,28,54%,11,66%,39,57%,,61,55%,40,59%,101,56%
2018,northwest territories,6,12,6,Tristan MacPherson ,Right,Third,,32,51%,22,60%,54,55%,,31,67%,19,70%,50,68%,,63,59%,41,65%,104,61%
2018,northwest territories,6,12,6,Joe Sturgeon,Right,Second,,29,54%,34,60%,63,57%,,21,64%,19,72%,40,68%,,50,59%,53,64%,103,61%
2018,northwest territories,6,12,6,Garret Minute,Right,Lead,,41,59%,51,52%,92,55%,,9,67%,4,56%,13,63%,,50,61%,55,53%,105,56%
2018,northwest territories,6,14,7,Sawer Kaeser,Right,Fourth,,36,55%,32,52%,68,53%,,33,58%,16,58%,49,58%,,69,57%,48,54%,117,55%
2018,northwest territories,6,14,7,Tristan MacPherson ,Right,Third,,37,51%,26,57%,63,54%,,37,70%,20,69%,57,69%,,74,60%,46,62%,120,61%
2018,northwest territories,6,14,7,Joe Sturgeon,Right,Second,,35,56%,36,59%,71,58%,,26,61%,22,72%,48,66%,,61,58%,58,64%,119,61%
2018,northwest territories,6,14,7,Garret Minute,Right,Lead,,51,60%,53,53%,104,56%,,13,62%,4,56%,17,60%,,64,60%,57,54%,121,57%
2018,northwest territories,6,16,8,Sawer Kaeser,Right,Fourth,,38,54%,40,51%,78,52%,,38,59%,21,64%,59,61%,,76,56%,61,55%,137,56%
2018,northwest territories,6,16,8,Tristan MacPherson ,Right,Third,,41,54%,32,53%,73,53%,,43,69%,24,68%,67,69%,,84,62%,56,59%,140,61%
2018,northwest territories,6,16,8,Joe Sturgeon,Right,Second,,41,58%,43,59%,84,58%,,30,63%,25,69%,55,66%,,71,60%,68,63%,139,61%
2018,northwest territories,6,16,8,Garret Minute,Right,Lead,,62,63%,55,55%,117,59%,,19,59%,5,50%,24,57%,,81,62%,60,55%,141,59%
2018,northwest territories,6,17,9,Sawer Kaeser,Right,Fourth,,41,54%,42,51%,83,53%,,42,61%,28,64%,70,62%,,83,58%,70,56%,153,57%
2018,northwest territories,6,17,9,Tristan MacPherson ,Right,Third,,42,53%,37,51%,79,52%,,47,70%,30,73%,77,71%,,89,62%,67,61%,156,62%
2018,northwest territories,6,17,9,Joe Sturgeon,Right,Second,,42,58%,51,59%,93,59%,,36,63%,26,66%,62,64%,,78,60%,77,62%,155,61%
2018,northwest territories,6,17,9,Garret Minute,Right,Lead,,68,63%,64,57%,132,60%,,20,61%,5,50%,25,59%,,88,63%,69,57%,157,60%
2018,nova scotia,4,2,1,Matthew Manuel,Right,Fourth,,5,40%,2,100%,7,57%,,7,82%,2,100%,9,86%,,12,65%,4,100%,16,73%
2018,nova scotia,4,2,1,Adam Cocks,Right,Third,,7,64%,4,88%,11,73%,,4,100%,1,100%,5,100%,,11,77%,5,90%,16,81%
2018,nova scotia,4,2,1,Nick Zachernuk,Right,Second,,9,89%,2,75%,11,86%,,5,90%,0,0%,5,90%,,14,89%,2,75%,16,88%
2018,nova scotia,4,2,1,Alec Cameron,Right,Lead,,10,68%,4,81%,14,71%,,1,75%,1,100%,2,88%,,11,68%,5,85%,16,73%
2018,nova scotia,4,4,2,Matthew Manuel,Right,Fourth,,7,57%,2,100%,9,67%,,10,85%,15,98%,25,93%,,17,74%,17,99%,34,86%
2018,nova scotia,4,4,2,Adam Cocks,Right,Third,,9,67%,7,93%,16,78%,,8,88%,12,85%,20,86%,,17,76%,19,88%,36,83%
2018,nova scotia,4,4,2,Nick Zachernuk,Right,Second,,12,85%,5,75%,17,82%,,10,95%,9,100%,19,97%,,22,90%,14,91%,36,90%
2018,nova scotia,4,4,2,Alec Cameron,Right,Lead,,18,74%,11,84%,29,78%,,3,50%,3,100%,6,75%,,21,70%,14,88%,35,77%
2018,nova scotia,4,5,3,Matthew Manuel,Right,Fourth,,12,69%,4,100%,16,77%,,13,85%,23,96%,36,92%,,25,77%,27,96%,52,87%
2018,nova scotia,4,5,3,Adam Cocks,Right,Third,,12,67%,9,92%,21,77%,,14,93%,21,87%,35,89%,,26,81%,30,88%,56,85%
2018,nova scotia,4,5,3,Nick Zachernuk,Right,Second,,14,84%,10,80%,24,82%,,13,96%,19,96%,32,96%,,27,90%,29,91%,56,90%
2018,nova scotia,4,5,3,Alec Cameron,Right,Lead,,21,76%,22,83%,43,80%,,4,63%,5,80%,9,72%,,25,74%,27,82%,52,78%
2018,nova scotia,4,7,4,Matthew Manuel,Right,Fourth,,13,71%,13,83%,26,77%,,14,84%,32,91%,46,89%,,27,78%,45,89%,72,85%
2018,nova scotia,4,7,4,Adam Cocks,Right,Third,,13,69%,16,95%,29,84%,,14,93%,33,79%,47,83%,,27,81%,49,84%,76,83%
2018,nova scotia,4,7,4,Nick Zachernuk,Right,Second,,15,85%,14,79%,29,82%,,16,97%,31,97%,47,97%,,31,91%,45,91%,76,91%
2018,nova scotia,4,7,4,Alec Cameron,Right,Lead,,24,79%,34,84%,58,82%,,4,63%,10,78%,14,73%,,28,77%,44,82%,72,80%
2018,nova scotia,4,9,5,Matthew Manuel,Right,Fourth,,17,75%,16,84%,33,80%,,15,82%,44,89%,59,87%,,32,78%,60,88%,92,85%
2018,nova scotia,4,9,5,Adam Cocks,Right,Third,,16,69%,19,95%,35,83%,,20,89%,41,82%,61,84%,,36,80%,60,86%,96,84%
2018,nova scotia,4,9,5,Nick Zachernuk,Right,Second,,19,84%,19,78%,38,81%,,19,97%,39,97%,58,97%,,38,91%,58,91%,96,91%
2018,nova scotia,4,9,5,Alec Cameron,Right,Lead,,26,81%,47,87%,73,85%,,6,75%,13,83%,19,80%,,32,80%,60,86%,92,84%
2018,nova scotia,4,12,6,Matthew Manuel,Right,Fourth,,24,79%,23,79%,47,79%,,18,85%,47,86%,65,86%,,42,82%,70,84%,112,83%
2018,nova scotia,4,12,6,Adam Cocks,Right,Third,,19,59%,26,82%,45,72%,,25,87%,46,83%,71,84%,,44,75%,72,82%,116,80%
2018,nova scotia,4,12,6,Nick Zachernuk,Right,Second,,22,82%,27,78%,49,80%,,24,95%,43,95%,67,95%,,46,89%,70,88%,116,88%
2018,nova scotia,4,12,6,Alec Cameron,Right,Lead,,29,82%,63,84%,92,83%,,6,75%,14,82%,20,80%,,35,81%,77,84%,112,83%
2018,nova scotia,4,15,7,Matthew Manuel,Right,Fourth,,29,79%,26,78%,55,79%,,28,88%,49,86%,77,87%,,57,84%,75,83%,132,83%
2018,nova scotia,4,15,7,Adam Cocks,Right,Third,,27,62%,28,82%,55,72%,,32,83%,49,84%,81,83%,,59,73%,77,83%,136,79%
2018,nova scotia,4,15,7,Nick Zachernuk,Right,Second,,30,82%,30,80%,60,81%,,27,95%,49,93%,76,94%,,57,88%,79,88%,136,88%
2018,nova scotia,4,15,7,Alec Cameron,Right,Lead,,42,88%,64,84%,106,86%,,11,86%,15,83%,26,85%,,53,87%,79,84%,132,85%
2018,nova scotia,4,16,8,Matthew Manuel,Right,Fourth,,34,79%,31,81%,65,80%,,30,88%,55,87%,85,88%,,64,84%,86,85%,150,84%
2018,nova scotia,4,16,8,Adam Cocks,Right,Third,,30,64%,30,83%,60,74%,,38,85%,56,84%,94,84%,,68,76%,86,84%,154,80%
2018,nova scotia,4,16,8,Nick Zachernuk,Right,Second,,30,82%,31,79%,61,80%,,31,95%,62,90%,93,91%,,61,89%,93,86%,154,87%
2018,nova scotia,4,16,8,Alec Cameron,Right,Lead,,42,88%,76,84%,118,85%,,13,87%,18,79%,31,82%,,55,87%,94,83%,149,84%
2018,nova scotia,4,18,9,Matthew Manuel,Right,Fourth,,39,81%,32,78%,71,80%,,34,88%,64,87%,98,87%,,73,84%,96,84%,169,84%
2018,nova scotia,4,18,9,Adam Cocks,Right,Third,,34,67%,32,84%,66,75%,,44,85%,64,86%,108,85%,,78,77%,96,85%,174,81%
2018,nova scotia,4,18,9,Nick Zachernuk,Right,Second,,35,80%,32,80%,67,80%,,36,96%,71,90%,107,92%,,71,88%,103,87%,174,87%
2018,nova scotia,4,18,9,Alec Cameron,Right,Lead,,49,88%,81,84%,130,86%,,17,84%,21,82%,38,83%,,66,87%,102,84%,168,85%
2018,nova scotia,4,19,10,Matthew Manuel,Right,Fourth,,46,77%,33,76%,79,77%,,40,86%,66,87%,106,87%,,86,81%,99,83%,185,82%
2018,nova scotia,4,19,10,Adam Cocks,Right,Third,,41,72%,34,85%,75,78%,,49,82%,66,84%,115,83%,,90,77%,100,85%,190,81%
2018,nova scotia,4,19,10,Nick Zachernuk,Right,Second,,40,80%,38,82%,78,81%,,38,92%,74,88%,112,90%,,78,86%,112,86%,190,86%
2018,nova scotia,4,19,10,Alec Cameron,Right,Lead,,59,86%,85,84%,144,85%,,18,85%,22,83%,40,84%,,77,86%,107,84%,184,85%
2018,nunavut,7,1,1,David Aglukark,Right,Fourth,,3,50%,2,75%,5,60%,,4,81%,5,65%,9,72%,,7,68%,7,68%,14,68%
2018,nunavut,7,1,1,Javen Komaksiutiksak,Right,Third,,4,38%,1,50%,5,40%,,4,63%,5,50%,9,56%,,8,50%,6,50%,14,50%
2018,nunavut,7,1,1,Jarred Quintal,,Second,,3,0%,9,39%,12,29%,,1,0%,1,25%,2,13%,,4,0%,10,38%,14,27%
2018,nunavut,7,1,1,Isaac Strickland,,Lead,,2,50%,2,0%,4,25%,,2,25%,8,56%,10,50%,,4,38%,10,45%,14,43%
2018,nunavut,7,4,2,David Aglukark,Right,Fourth,,4,38%,10,40%,14,39%,,9,81%,7,64%,16,73%,,13,67%,17,50%,30,58%
2018,nunavut,7,4,2,Javen Komaksiutiksak,Right,Third,,9,53%,5,55%,14,54%,,9,58%,7,50%,16,55%,,18,56%,12,52%,30,54%
2018,nunavut,7,4,2,Jarred Quintal,,Second,,11,36%,15,32%,26,34%,,2,0%,2,13%,4,6%,,13,31%,17,29%,30,30%
2018,nunavut,7,4,2,Isaac Strickland,,Lead,,5,65%,10,48%,15,53%,,6,50%,9,61%,15,57%,,11,57%,19,54%,30,55%
2018,nunavut,7,6,3,David Aglukark,Right,Fourth,,9,28%,13,50%,22,41%,,11,73%,13,60%,24,66%,,20,53%,26,55%,46,54%
2018,nunavut,7,6,3,Javen Komaksiutiksak,Right,Third,,14,36%,12,40%,26,38%,,11,48%,9,44%,20,46%,,25,41%,21,42%,46,41%
2018,nunavut,7,6,3,Jarred Quintal,,Second,,14,36%,27,31%,41,32%,,3,33%,2,13%,5,25%,,17,35%,29,29%,46,32%
2018,nunavut,7,6,3,Isaac Strickland,,Lead,,12,40%,15,45%,27,43%,,7,43%,12,54%,19,50%,,19,41%,27,49%,46,46%
2018,nunavut,7,7,4,David Aglukark,Right,Fourth,,14,29%,14,52%,28,40%,,17,59%,17,65%,34,62%,,31,45%,31,59%,62,52%
2018,nunavut,7,7,4,Javen Komaksiutiksak,Right,Third,,18,33%,12,40%,30,36%,,17,49%,15,62%,32,55%,,35,41%,27,52%,62,46%
2018,nunavut,7,7,4,Jarred Quintal,,Second,,21,30%,27,31%,48,30%,,10,55%,4,44%,14,52%,,31,38%,31,32%,62,35%
2018,nunavut,7,7,4,Isaac Strickland,,Lead,,18,35%,18,38%,36,36%,,10,58%,16,53%,26,55%,,28,43%,34,45%,62,44%
2018,nunavut,7,10,5,David Aglukark,Right,Fourth,,21,44%,16,48%,37,46%,,20,61%,21,60%,41,60%,,41,52%,37,55%,78,54%
2018,nunavut,7,10,5,Javen Komaksiutiksak,Right,Third,,23,38%,17,49%,40,43%,,18,50%,20,65%,38,58%,,41,43%,37,57%,78,50%
2018,nunavut,7,10,5,Jarred Quintal,,Second,,25,26%,33,34%,58,31%,,12,46%,8,38%,20,43%,,37,32%,41,35%,78,34%
2018,nunavut,7,10,5,Isaac Strickland,,Lead,,25,37%,22,43%,47,40%,,14,59%,17,54%,31,56%,,39,45%,39,48%,78,46%
